Transaction,Year,Unit,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plur. State of),Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Rep.,Chad,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Czechoslovakia(former),Dem. Rep. of the Congo,Dem. Yemen (former),Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,"Ethiopia,incl.Eritrea",Faeroe Islands,Falkland Is. (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,German D.R.(former),Germany,Germany(Fed.Rep.),Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran(Islamic Rep. of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem.Ppl's.Rep.","Korea, Republic of",Kuwait,Kyrgyzstan,Lao People's Dem. Rep.,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mexico,Micronesia(Fed. States of),Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Northern Mariana Islands,Norway,Oman,Other Asia,Pacific Islands (Trust Territory),Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Serbia and Montenegro,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,St. Helena and Depend.,St. Kitts-Nevis,St. Lucia,St. Pierre-Miquelon,St. Vincent-Grenadines,State of Palestine,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,T.F.Yug.Rep. Macedonia,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Rep. of Tanzania,United States,United States Virgin Is.,Uruguay,USSR (former),Uzbekistan,Vanuatu,Venezuela(Bolivar. Rep.),Viet Nam,Wallis and Futuna Is.,Yemen,Yemen (former),"Yugoslavia, SFR",Zambia,Zimbabwe
Electricity - Consumption by road,2003,"Kilowatt-hours, million",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,,,,,,,,,,,,,,,,,72,,,,,,,,10,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,
Electricity - Consumption by road,2002,"Kilowatt-hours, million",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906,,,,,,,,,,,,,,,,,74,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,
Electricity - Consumption by road,2001,"Kilowatt-hours, million",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854,,,,,,,,,,,,,,,,,74,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity - Consumption by road,2000,"Kilowatt-hours, million",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868,,,,,,,,,,,,,,,,,75,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity - Consumption by road,1999,"Kilowatt-hours, million",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity - Consumption by road,1998,"Kilowatt-hours, million",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity - Consumption by road,1997,"Kilowatt-hours, million",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity - Consumption by road,1996,"Kilowatt-hours, million",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity - Consumption by road,1995,"Kilowatt-hours, million",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity - Consumption by road,1994,"Kilowatt-hours, million",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity - Consumption by road,1993,"Kilowatt-hours, million",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity - Consumption by road,1992,"Kilowatt-hours, million",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity - Consumption by road,1991,"Kilowatt-hours, million",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity - Consumption by road,1990,"Kilowatt-hours, million",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity - Consumption by rail,2012,"Kilowatt-hours, million",,,625,,,,,,616,66,,2269,2059,436,,,,,608,1540,,,,,,107,,1785,,,232,,,,,,,,,,448,51981,,,65,,,,,,230,258,,1167,,,,385,,,30.8,,,,,,12,,,,,,662,8752,,,7,,405,,11996,,,,57,,,,,,,,,,,,983,,14206,0,370.9,,,,,4584,,18645,,,700,,,,2250,,,,40,,,,,,11,129,,,241,,,,,,,,1130,,,24,,301,,,,,8,1775,,,,,,,,,593,,1229,,0,,,,,,116.7,2872,387,,,,,1147,47715,,,,,,492,,,,,441,152,,,3210,2381,,,,,,,,,,,2685,3094,,17,37,71,,,,,75,267,251,,,,7190,,4062,,6482,,,,173,,302,,,,,,22,
Electricity - Consumption by rail,2011,"Kilowatt-hours, million",,,555,,,,,,675,64,,2266,2150,437,,,,,604,1551,,,,,,139,,1700,,,253,,,,,,,,,,478,46340,,,63,,,,,,172,254,,1156,,,,397,,,29.82,,,,,,12,,,,,,653,8770,,,6,,373,,12084,,,,57,,,,,,,,,,,,1117,,14327,0,353.6,,,,,4459,,18739,,,636,,,,2246,,,,40,,,,,,10,129,,,214,,,,,,,,1122,,,20,,303,,,,,7,1718,,,,,,,,,598,,1203,,1,,,,,,111.1,2961,391,,,,,1047,48094,,,,,,529,,,,,462,157,,,3117,2413,,,,,,,,,,,2640,3061,,17,161,64,,,,,62,294,245,,,,7420,,4062,,6386,,,,173,,290,,,,,,21,
Electricity - Consumption by rail,2010,"Kilowatt-hours, million",,,508,,,,,,669,65,,2362,2242,433,,,,,722,1664,,,,,,136,,1662,,,293,,,,,,,,,,432,39789,,,62,,,,,,174,251,,1069,,,,404,,,26.71,,,,,,14,,,,,,665,8805,,,6,,546,,12061,,,,46,,,,,,,,,,,,1106,,14003,166,299.5,,,,,4355,,18917,,,647,,,,2191,,,,40,,,,,,11,120,,,209,,,,,,,,1191,,,22,,280,,,,,6,1723,,,,,,,,,603,,1164,,1,,,,,,108.9,2964,475,,,,,881,46544,,,,,,224,,,,,463,164,,,2938,3061,,,,,,,,,,,2404,3164,,20,30,74,,,,,52,256,238,,,,6268,,4058,,6320,,,,171,,275,,,,,,21,
Electricity - Consumption by rail,2009,"Kilowatt-hours, million",,,434,,,,,,664,66,,2654,2154,403,,,,,706,1651,,,,,,98,,1591,,,361,,,,,,,,,,422,32590,,,60,,,,,,172,264,,1035,,,,395,,,,,,,,,12,,,,,,645,8797,,,6,,348,,11580,,,,90,,,,,,,,,,,,1201,,12408,138,282.1,,,,,4459,,18815,,,892,,,,2174,,,,40,,,,,,11,112,,,140,,,,,,,,1116,,,18,,230,,,,,5,1659,,,,,,,,,578,,1107,,2,,,,,,110.9,2859,483,,,,,832,45454,,,,,,502,,,,,424,147,,,2901,2861,,,,,,,,,,,2438,3064,,21,18,62,,,,,96,240,232,,,,5822,,4022,,6228,,,,165,,290,,,,,,20,
Electricity - Consumption by rail,2008,"Kilowatt-hours, million",,,256,,,,,,653,67,,2555,2227,454,,,,,747,1676,,,,,,94,,1607,,,348,,,,,,,,,,426,29924,,,58,,,,,,189,279,,1095,,,,378,,,,,,,,,13,,,,,,665,9087,,,6,,346,,11086,,,,86,,,,,,,,,,,,1194,,12138,0,246,,,,,4545,,18829,,,1993,,,,2220,,,,43,,,,,,10,113,,,174,,,,,,,,1111,,,22,,226,,,,,5,1607,,,,,,,,,594,,1101,,5,,,,,,110.5,3166,502,,,,,849,44354,,,,,,264,,,,,476,188,,,3091,2984,,,,,,,,,,,2372,3142,,25,18,60,,,,,268,221,226,,,,6959,,3925,,6716,,,,163,,278,,,,,,18,
Electricity - Consumption by rail,2007,"Kilowatt-hours, million",,,405,,,,,,616,71,,2471,2121,457,,,,,703,1658,,,,,,,,1575,,,377,,,,,,,,,,408,27565,,,57,,,,,,189,173,,1233,,,,356,,,,,,,,,13,,,,,,659,8845,,,5,,338,,12224,,,,109,,,,,,,,,,,,1222,,11108,,170,,,,,4408,,18854,,,1767,,,,2458,,,,39,,,,,,8,118,,,41,,,,,,,,1089,,,24,,342,,,,,6,1568,,,,,,,,,541,,831,,8,,,,,,107.3839,3254,498,,,,,928,46466,,,,,,255,,,,,514,188,,,3152,2715,,,,,,,,,,,2929,3075,,26,18,58,,,,,,230,216,,,,6744,,3943,,6588,,,,162,,293,,,,,,18,
Electricity - Consumption by rail,2006,"Kilowatt-hours, million",,,441,,,,,,680,68,,2375,2167,346,,,,,777,1585,,,,,,,,1462,,,394,,,,,,,,,,324,23942,,,57,,,,,,180,110,,1182,,,,376,,,,,,,,,14,,,,,,610,8884,,,5,,328,,12665,,,,78,,,,,,,,,,,,1199,,10800,,144,,,,,4376,,18771,,,976,,,,2534,,84,,39,,,,,,8,111,,,,,,,,,,,1089,,,23,,545,,,,,6,1603,,,,,,,,,554,,551,,12,,,,,,97,3124,508,,,,,858,45879,,,,,,256,,,,428,527,188,,,3280,2435,,,,,,,,,,,2885,3092,,24,18,58,,,,,,225,200,,,,6233,,3983,,6135,,,,168,,263,,,,,,6,
Electricity - Consumption by rail,2005,"Kilowatt-hours, million",,,247,,,,,,608,83,,2299,2123,504,,,,,708,1675,,,,,,,,1188,,,413,,,,,,,,,,252,20199,,,55.2,,,,,,175,103,,1152,,,,375,,,,,,,,,14,,,,,,581,8872,,,5,,357,,13118,,,,55,,,,,,,,,,,,1096,,9944,,108,,,,,4577,,19057,,,916,,,,2601,,76,,40,,,,,,8,94,,,,,,,,,,,1092,,,23,,555,,,,,6,1603,,,,,,,,,517,,523,,13,,,,,,91,3570,472,,,,,986,45138,,,,,,246,,,,348,494,187,,,3280,3652,,,,,,,,,,,2818,2983,,21,18,56,,,,,,227,192,,,,5024,,4040,,6132,,,,162,,255,,,,,,6,
Electricity - Consumption by rail,2004,"Kilowatt-hours, million",,0,241,,,,,,584,74,,2372,1930,440,,,,,737,1502,,,,,,,,1039,,,421,,,,,,,,,,233,23834,,,43,,,,,,162,92,,1163,,,,370,,,,,,,,,14,,,,,,568,9110,,,5,,340,,12879,,,,109,,,,,,,,,,,,1093,,9495,,90,,,,,4469,,18764,,,861,,,,2475,,64,,38,,,,,,8,75,,,,,,,,,,,1092,,,,,508,,,,,6,1643,,,,,,,,,505,,519,,12,,,,,,67,3897,464,,,,,1060,42739,,,,,,,239,,,326,627,180,,,3293,3403,,,,,,,,,,,2989,2939,,17,18,46,,,,,,230,177,,,,4918,,4039,,6040,,,,165,,238,,,,,,6,
Electricity - Consumption by rail,2003,"Kilowatt-hours, million",,,324,,,,,,541,74,,2248,1920,435,,,,,712,1490,,,,,,,,980,,,436,,,,,,,,,,220,21570,,,43,,,,,,227,102,,1198,,,,353,,,,,,,,,18,,,,,,563,8888,,,5,,334,,13044,,,,106,,,,,,,,,,,,1045,,9210,,14,,,,,4532,,18391,,,1315,,,,2331,,77,,38,,,,,,7,70,,,,,,,,,,,1110,,,,,493,,,,,8,1579,,,,,,,,,532,,465,,9,,,,,,58,4391,435,,,,,1225,40125,,,,,,,200,,,315,648,170,,,3266,3329,,,,,,,,,,,2838,2983,,17,18,34,,,,,,713,160,,,,5000,,2700,,5910,,,,163,,238,,,,,,7,
Electricity - Consumption by rail,2002,"Kilowatt-hours, million",,,292,,,,,,400,72,,2018,1989,415,,,,,735,1452,,,,,,,,940,,,449,,,,,,,,,,214,16609,,,42,,,,,,224,97,,1150,,,,364,,,,,,,,,17,,,,,,537,8992,,,4,,322,,16190,,,,103,,,,,,,,,,,,1015,,8797,,13,,,,,4441,,18539,,,2432,,,,2271,,55,,35,,,,,,6,71,,,,,,,,,,,1130,,,,,472,,,,,7,1551,,,,,,,,,549,,475,,10,,,,,,977,4313,411,,,,,1312,36163,,,,,,,200,,,321,639,166,,,3303,3140,,,,,,,,,,,2867,2797,,19,18,34,,,,,,762,161,,,,4742,,2700,,5963,,,,163,,241,,,,,,15,
Electricity - Consumption by rail,2001,"Kilowatt-hours, million",,,285,,,,,,509,64,,2025,2110,473,,,,,714,1463,,,,,,,,1200,,,437,,,,,,,,,,231,15200,,,43,,,,,,214,99,,1223,,,,348,,,,,,,,,17,,,,,,514,8862,,,4,,298,,16399,,,,107,,,,,,,,,,,,1031,,8407,,18,,,,,4394,,18435,,,2718,,,,2257,,58,,37,,,,,,6,69,,,,,,,,,,,1125,,,,,436,,,,,6,1572,,,,,,,,,555,,448,,13,,,,,,1042,4287,358,,,,,805,34598,,,,,,,192,,,304,687,161,,,3482,2818,,,,,,,,,,,2862,2683,,18,24,37,,,,,,660,160,,,,4258,,2700,,4592,,,,159,,248,,,,,,14,
Electricity - Consumption by rail,2000,"Kilowatt-hours, million",,,270,,,,,,559,68,,1949,2229,426,,,,,684,1440,,,,,,,,1250,,,453,,,,,,,,,,220,13726,,,45,,,,,,213,97,,1203,,,,348,,,,,,,,,16,,,,,,486,8864,,,4,,453,,15910,,,,98,,,,,,,,,,,,1015,,8213,,13,,,,,4498,,18573,,,2598,,,,2037,,51,,41,,,,,,7,60,,,,,,,,,,,1100,,,,,209,,,,,6,1625,,,,,,,,,542,,455,,15,,,,0,,30,4329,360,,,,,733,33215,,,,,,,200,,,291,965,147,,,3433,2467,,,,,,,,,,,3194,2640,,20,33,39,,,,,,765,150,,,,4529,,2700,,4420,,,,159,,253,,,,,,14,
Electricity - Consumption by rail,1999,"Kilowatt-hours, million",,,262,,,,,,517,0,,1892,2112,409,,,,,643,1401,,,,,,,,1180,,,538,,,,,,,,,,193,12494,,,46,,,,,,204,90,,1161,,,,341,,,,,,,,,17,,,,,,467,8547,,,4,,395,,15835,,,,73,,,,,,,,,,,,995,,8088,,11,,,,,4503,,18706,,,2801,,,,1730,,56,,37,,,,,,48,94,,,,,,,,,,,1012,,,,,203,,,,,3,1634,,,,,,,,,504,,411,,15,,,,1,,30,4417,365,,,,,984,30256,,,,,,,205,,,273,903,160,,,3336,2387,,,,,,,,,,,3016,2485,,17,54,0,,,,,,423,124,,,,4227,,2700,,4318,,,,153,,159,,,,,,14,
Electricity - Consumption by rail,1998,"Kilowatt-hours, million",,,260,,,,,,475,,,1825,2133,463,,,,,699,1366,,,,,,,,1170,,,499,,,,,,,,,,208,11481,,,46,,,,0,,151,77,,1216,,,,325,,,,,,,,,21,,,,,,462,8435,,,4,,315,,16082,,,,68,,,,,,,,,,,,943,,7332,,,,,,,4703,,18714,,,2771,,,,1580,,0,,43,,,,,,32,87,,,,,,,,,,,1000,,,,,228,,,,,3,1624,,,,,,,,,526,,380,,16,,,,0,,29,4540,366,,,,,1375,27227,,,,,,,224,,,257,1012,160,,,3572,2350,,,,,,,,,,,2796,2476,,20,50,,,,,,,330,132,,,,4403,,2700,,4179,,,,155,,161,,,,,,7,
Electricity - Consumption by rail,1997,"Kilowatt-hours, million",,,267,,,,,,437,,,1819,2097,374,,,,,726,1252,,,,,,,,1140,,,555,,,,,,,,,,210,11492,,,43,,,,5,301,140,66,,1255,,,,282,,,,,,,,,14,,,,,,444,8239,,,3,,605,,16859,,,,69,,,,,,,,,,,,1027,,6970,,,,,,,4790,,18726,,,2607,,,,1761,,75,,54,,,,,,23,81,,,,,,,,,,,997,,,,,,,,,,2,1566,,,,,,,,,499,,339,,18,,,,0,,29,4574,338,,,,,1517,30456,,,,,,,230,,,248,1010,164,,,3385,2266,,,,,,,,,,,2955,2396,,14,52,,,,,,,204,98,,,,4499,,2700,,4154,,,,156,,154,,,,,,7,
Electricity - Consumption by rail,1996,"Kilowatt-hours, million",,,230,,,,,,420,,,1761,2073,337,,,,,701,1267,,,,,,,,1150,,,425,,,,,,,,,,200,10325,,,0,,,,5,298,138,60,,1365,,,,257,,,,,,,,,69,,,,,,422,8046,,,3,,255,,16545,,,,70,,,,,,,,,,,,1034,,6620,,,,,,,4892,,18706,,,2909,,,,1682,,84,,52,,,,,,28,83,,,,,,,,,,,992,,,,,,,,,,2,1560,,,,,,,,,506,,254,,20,,,,0,,27,4726,320,,,,,1612,30524,,,,,,,218,,,236,984,160,,,3446,2056,,,,,,,,,,,3067,2379,,14,60,,,,,,83,475,121,,,,4696,,2700,,3938,,,,135,,156,,,,,,8,41
Electricity - Consumption by rail,1995,"Kilowatt-hours, million",,,232,,,,,,344,,,1697,2096,346,,,,,730,1455,,,,,,,,1211,,,454,,,,,,,,,,200,18230,,,0,,,,5,298,142,64,,1372,,,,237,,,,,,,,,74,,,,,,418,7212,,,3,,423,,16191,,,,67,,,,,,,,,,,,1025,,6246,,,,,,,4654,,18755,,,3255,,,,1607,,97,,85,,,,,,23,77,,,,,,,,,,,980,,,,,,,,,,2,1473,,,,,,,,,528,,230,,22,,,,,,25,4575,299,,,,,1534,31408,,,,,,,212,,,198,1379,170,,,3456,2080,,,,,,,,,,,2718,2414,,13,61,,,,,,43,356,129,,,,5548,,2700,,3852,,,,168,,128,,,,,,11,43
Electricity - Consumption by rail,1994,"Kilowatt-hours, million",,,214,,,,,,299,,,1663,2091,420,,,,,838,1376,,,,,,,,1176,,,334,,,,,,,,,,217,16404,,,0,,,,6,298,142,4,,1366,,,,226,,,,,,,,,84,,,,,,425,7251,,,3,,699,,15405,,,,64,,,,,,,,,,,,1001,,5907,,,,,,,4433,,18358,,,3604,,,,1446,,88,,,,,,,,30,75,,,,,,,,,,,941,,,,,,,,,,2,1446,,,,,,,,,500,,230,,27,,,,,,27,4541,430,,,,,1644,32072,,,,,,,211,,,198,1467,147,,,3702,2158,,,,,,,,,,,2469,2412,,0,72,,,,,,38,430,130,,,,5733,,2700,,3963,,,,,,124,87,,,,,,53
Electricity - Consumption by rail,1993,"Kilowatt-hours, million",,,227,,,,,,275,,,1626,2094,400,,,,,875,1360,,,,,,,,1200,,,344,,,,,,,,,,250,14623,,,0,,,,5,295,130,4,,1445,,,,212,,,,,,,,,109,,,,,,397,6925,,,,,390,,14997,,,,64,,,,,,,,,,,,1023,,5642,,,,,,,4318,,18150,,,4248,,,,1258,,142,,,,,,,,14,71,,,,,,,,,,,894,,,,,,,,,,2,1382,,,,,,,,,510,,237,,27,,,,,,22,4607,325,,,,,1713,38993,,,,,,,203,,,186,1125,146,,,3317,1997,,,,,,,,,,,2340,2457,,21,72,,,,,,37,451,154,,,,6573,,2700,,3859,,,,,,145,45,,,,,,36
Electricity - Consumption by rail,1992,"Kilowatt-hours, million",,,213,,,,,,,,,1625,2098,,,,,,1200,1305,,,,,,,,1192,,,677,,,,,,,,,,226,,,,0,,,,5,292,,4,,,,,,195,,,,,,,,,165,,,,,,380,7123,,,,,472,,14895,,,,70,,,,,,,,,,,,1064,,5090,,,,,,,4400,,17781,,,,,,,1175,,90,,,,,,,,14,63,,,,,,,,,,,873,,,,,,,,,,,1385,,,,,,,,,494,,240,,29,,,,,,22,4424,332,,,,,,,,,,,,,284,,,,950,147,,,8500,2000,,,,,,,,,,,2472,2532,,29,,,,,,,34,438,155,,,,6990,,2700,,4005,,,,,,194,40,,,,,,92
Electricity - Consumption by rail,1991,"Kilowatt-hours, million",,,210,,,,,,,,,1828,2086,,,,,,,1276,,,,,,,,1081,,,830,,,,,,,,,,223,,,,0,,,,7,285,,4,,,,,,199,,,,,,,,,,,,,,,425,7017,,,,,,,15317,,,,123,,,,,,,,,,,,1100,,4541,,,,,,,4381,,17816,,,,,,,1091,,,,,,,,,,,59,,,,,,,,,,,806,,,,,,,,,,,1355,,,,,,,,,489,,199,,33,,,,,,21,4915,323,,,,,,,,,,,,,,,,,,,,,8500,2093,,,,,,,,,,,2403,2524,,,,,,,,,31,395,,,,,,,2700,,4079,,,,,,196,38,,,,,,29
Electricity - Consumption by rail,1990,"Kilowatt-hours, million",,,201,,,,,,,,,1808,1864,,,,,,,1249,,,,,,,,1194,,,922,,,,,,,,,,212,,,,4,,,,7,587,,4,,,,,,204,,,,,,,,,,,,,,,425,6747,,,,,,,,,,,125,,,,,,,,,,,,1186,,4139,,,,,,,4270,,16810,,,,,,,1012,,,,,,,,,,,55,,,,,,,,,,,804,,,,,,,,,,,1273,,,,,,,,,492,,,,38,,,,,,29,5346,310,,,,,,,,,,,,,,,,,,,,,8200,1997,,,,,,,,,,,2474,2574,,,,,,,,,29,345,,,,,,,2700,,4127,,,,,,277,,,,,,,43
Electricity - Consumption not elsewhere specified (transport),2012,"Kilowatt-hours, million",,,,,,,,,,61,,1799,861,,,,,,361,,,,,,,,,,,,,13.4,,,,,,,,,,18657.1,,,,,,,,,0,,,960,,,,,,,,,506,,,,45,,,,,,75,3655,,,,,,,,,,,132,,,,,,,,,,,,,18,,108,,,45,,,5456,,,,,2652,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,,63,,,,,,84,,,,,,,,,3,,,,,,16,,0,19291,,,,,,,,,,2391,73,7,,,510,2074,,,,,,,0,,,,,,,0,6,,,,,,,330,,,,,2089,,26,,,,,,341,,,,,,,,,
